Movie ID,Year,Rank,Domestic Gross,Total Theaters,Opening Revenue,Percent of Total,Opening Weekend Theaters,Opening Weekend Date,Distributor
1071,2003,67,44585453,882,925087,0.02,23,2003-09-12,Focus Features
1072,2003,68,43734876,2973,17057213,0.39,2973,2003-03-07,Revolution Studios
1073,2003,69,43610723,1701,9751425,0.22,1226,2003-09-26,Walt Disney Studios Motion Pictures
1074,2003,70,42734455,2825,17338755,0.41,2825,2003-05-02,Walt Disney Studios Motion Pictures
1075,2003,71,42070939,3038,12900000,0.0,3013,2003-09-19,New Line Cinema
1076,2003,72,41088845,3076,16185316,0.39,3076,2003-10-03,Metro-Goldwyn-Mayer (MGM)
1077,2003,73,39402572,3041,11556869,0.29,3041,2003-06-13,Paramount Pictures
1078,2003,74,38125247,2256,13503484,0.35,2151,2003-03-28,DreamWorks Distribution
1079,2003,75,37667746,3225,13107022,0.35,3225,2003-10-10,Metro-Goldwyn-Mayer (MGM)
1080,2003,76,37182494,2495,11277367,0.3,2495,2003-08-15,Metro-Goldwyn-Mayer (MGM)
1081,2003,77,36906460,2711,13087307,0.36,2711,2003-09-12,Warner Bros.
1082,2003,78,36381186,2729,14369694,0.4,2729,2003-01-17,Sony Pictures Releasing
1083,2003,79,36105433,2964,11434964,0.32,2964,2003-04-04,Warner Bros.
1084,2003,80,35667218,3124,15269324,0.43,3124,2003-08-29,United Artists
1085,2003,81,35327628,2570,12525075,0.36,2564,2003-10-10,Universal Pictures
1086,2003,82,34712347,2625,16521468,0.48,2625,2003-02-28,Warner Bros.
1087,2003,83,34469210,1093,86831,0.0,4,2003-12-24,Newmarket Films
1088,2003,84,34432201,2503,12618159,0.37,2503,2003-04-18,Warner Bros.
1089,2003,85,34244097,2517,13482638,0.39,2516,2003-03-14,Paramount Pictures
1090,2003,86,33832741,3007,9411055,0.28,3003,2003-12-12,Twentieth Century Fox
1091,2003,87,33715436,2945,15027423,0.45,2945,2003-03-21,Warner Bros.
1092,2003,88,32551396,2865,12024917,0.37,2837,2003-01-24,Revolution Studios
1093,2003,89,32543449,1002,161528,0.01,6,2003-03-12,Fox Searchlight
1094,2003,90,31186896,3019,12053131,0.39,3017,2003-03-28,Paramount Pictures
1095,2003,91,31041759,967,151393,0.01,24,2003-12-19,Walt Disney Studios Motion Pictures
1096,2003,92,30940691,2840,11112632,0.36,2840,2003-06-13,Revolution Studios
1097,2003,93,30308417,1972,12856040,0.42,1942,2003-12-05,Universal Pictures
1098,2003,94,30250745,2026,11758372,0.39,2026,2003-09-19,Paramount Pictures
1099,2003,95,28082366,2236,9134085,0.33,2236,2003-07-18,Universal Pictures
1100,2003,96,27011180,2756,10833633,0.4,2756,2003-11-26,Revolution Studios
1101,2003,97,26793311,2876,11511960,0.43,2876,2003-03-28,Sony Pictures Releasing
1102,2003,98,26736098,2495,11200000,0.0,2459,2003-04-04,New Line Cinema
1103,2003,99,26483452,3086,6874477,0.26,3086,2003-07-02,DreamWorks Distribution
1104,2003,100,26276465,2609,11100000,0.0,2609,2003-06-13,New Line Cinema
1105,2003,101,23358708,2955,8653542,0.37,2955,2003-04-16,Metro-Goldwyn-Mayer (MGM)
1106,2003,102,23103423,2084,6097758,0.26,2084,2003-03-21,Walt Disney Studios Motion Pictures
1107,2003,103,22738671,2083,6660540,0.29,2026,2003-09-05,Paramount Pictures
1108,2003,104,22219192,2652,8111324,0.37,2648,2003-08-22,TriStar Pictures
1109,2003,105,22076772,1769,10106992,0.46,1766,2003-01-31,DreamWorks Distribution
1110,2003,106,21924226,1844,6315311,0.29,1844,2003-12-12,Warner Bros.
1111,2003,107,21386011,2035,8190574,0.38,2035,2003-09-19,Walt Disney Studios Motion Pictures
1112,2003,108,21158188,2105,8400000,0.0,2087,2003-09-12,Lionsgate
1113,2003,109,20991364,2903,9317371,0.44,2903,2003-11-14,Warner Bros.
1114,2003,110,20779666,556,137418,0.01,9,2003-06-06,Newmarket Films
1115,2003,111,20453431,2652,7319848,0.36,2652,2003-05-23,Warner Bros.
1116,2003,112,20305251,2123,45029,0.0,1,2003-05-09,Twentieth Century Fox
1117,2003,113,19955598,2003,7117225,0.36,2002,2003-02-21,Universal Pictures
1118,2003,114,19481943,2787,8440629,0.43,2787,2003-11-26,Paramount Pictures
1119,2003,115,19063544,33,0,0.0,0,2003-03-12,SK Films
1120,2003,116,17781006,770,2112140,0.12,133,2003-04-16,Warner Bros.
1121,2003,117,17573594,1139,7100000,0.0,1139,2003-02-07,Focus Features
1122,2003,118,17040871,97,1408474,0.08,97,2003-04-11,Walt Disney Studios Motion Pictures
1123,2003,119,16290476,411,274454,0.02,8,2003-11-21,Focus Features
1124,2003,120,15614000,2508,7600000,0.0,2508,2003-03-21,Miramax
1125,2003,121,15550605,2206,5000000,0.0,2201,2003-08-22,Dimension Films
1126,2003,122,15545431,2520,6988749,0.45,2515,2003-01-17,Metro-Goldwyn-Mayer (MGM)
1127,2003,123,15539656,403,205229,0.01,11,2003-11-26,Fox Searchlight
1128,2003,124,15418790,1615,5161498,0.34,1615,2003-05-30,Twentieth Century Fox
1129,2003,125,14218698,2310,6111074,0.43,2310,2003-06-20,Warner Bros.
1130,2003,126,14195227,2319,5800000,0.0,2319,2003-07-18,New Line Cinema
1131,2003,127,13040288,598,45572,0.0,2,2003-12-19,DreamWorks Distribution
1132,2003,128,12882934,1533,4675246,0.36,1533,2003-02-21,Warner Bros.
1133,2003,129,12634962,847,3400000,0.0,595,2003-04-11,Lionsgate
1134,2003,130,12251640,1871,4800000,0.0,1871,2003-04-25,Lionsgate
1135,2003,131,11670971,402,89472,0.01,7,2003-12-12,Lionsgate
1136,2003,132,10764402,202,33128,0.0,1,2003-04-18,Sony Pictures Classics
1137,2003,133,10249719,1540,5500000,0.0,1520,2003-10-10,Artisan Entertainment
1138,2003,134,10130108,259,287296,0.0,13,2003-07-02,Focus Features
1139,2003,135,9692135,2191,4600000,0.0,2189,2003-09-26,Miramax
1140,2003,136,9354342,80,895699,0.1,78,2003-07-11,Odeon
1141,2003,137,9250301,2176,3880688,0.42,2176,2003-02-21,United Artists
1142,2003,138,9081057,701,516834,0.06,34,2003-08-08,Fox Searchlight
1143,2003,139,8600126,1803,3700000,0.0,1714,2003-03-21,Artisan Entertainment
1144,2003,140,8291572,408,128973,0.02,11,2003-11-26,Lionsgate
1145,2003,141,8112414,493,100512,0.01,5,2003-07-18,Miramax
1146,2003,142,7718961,804,4632847,0.6,801,2003-11-14,Paramount Pictures
1147,2003,143,7660806,1975,4438899,0.58,1975,2003-09-05,Twentieth Century Fox
1148,2003,144,7564459,242,88292,0.0,5,2003-01-17,Miramax
1149,2003,145,7491839,1207,2804441,0.37,1207,2003-04-25,Metro-Goldwyn-Mayer (MGM)
1150,2003,146,7007149,463,108080,0.02,6,2003-11-26,Sony Pictures Classics
1151,2003,147,6886089,1762,4000000,0.0,1761,2003-03-14,New Line Cinema
1152,2003,148,6751389,51,629999,0.09,51,2003-12-25,Walt Disney Studios Motion Pictures
1153,2003,149,6180200,78,22070,0.0,2,2003-03-07,Zeitgeist Films
1154,2003,150,6130049,585,2404557,0.39,585,2003-04-16,Twentieth Century Fox
1155,2003,151,6087542,2215,3753518,0.62,2215,2003-08-01,Revolution Studios
1156,2003,152,6010990,272,159705,0.03,6,2003-08-15,Fine Line Features
1157,2003,153,5791328,400,908446,0.0,400,2003-09-26,R.S. Entertainment
1158,2003,154,5739376,198,57785,0.01,3,2003-10-03,Miramax
1159,2003,155,5728581,117,17508,0.0,1,2003-04-30,THINKFilm
1160,2003,156,5381908,388,1034195,0.0,160,2003-10-31,Miramax
1161,2003,157,5123696,2253,2511403,0.49,2253,2003-08-15,Warner Bros.
1162,2003,172,3435749,139,79650,0.02,6,2003-11-21,Miramax
1163,2003,159,4928883,2001,2715848,0.55,2001,2003-06-20,Twentieth Century Fox
1164,2003,160,4750602,825,97625,0.02,6,2003-10-22,Screen Gems
1165,2003,161,4601043,243,116260,0.03,5,2003-08-20,Fox Searchlight
1166,2003,162,4583889,295,84553,0.02,5,2003-08-01,Miramax
1167,2003,163,4430101,1798,2076402,0.47,1798,2003-10-24,Paramount Pictures
1168,2003,164,4198566,261,41449,0.01,3,2003-12-19,Sony Pictures Classics
1169,2003,165,4069090,113,98363,0.02,14,2003-09-26,THINKFilm
1170,2003,166,3825421,2261,2300000,0.0,2261,2003-04-25,New Line Cinema
1171,2003,167,3802390,387,360772,0.1,13,2003-04-11,Paramount Pictures
1172,2003,168,3707346,181,121769,0.03,12,2003-08-01,Manhattan Pictures
1173,2003,169,3681803,91,135985,0.04,5,2003-08-08,Artisan Entertainment
1174,2003,170,3663356,121,149099,0.04,10,2003-03-07,Sony Pictures Classics
1175,2003,171,3517797,222,131580,0.04,9,2003-04-02,Fox Searchlight
1176,2003,173,3212310,1033,1673125,0.52,1033,2003-09-19,DreamWorks Distribution
1177,2003,177,3047296,100,406651,0.13,99,2003-06-06,Equinox
1178,2003,175,3119113,78,65154,0.02,3,2003-05-30,Magnolia Pictures
1179,2003,176,3095506,98,613485,0.2,62,2003-01-31,Universal Pictures
1180,2003,178,3045032,46,14568,0.01,6,2003-10-31,IMAX
1181,2003,179,2830361,100,59315,0.02,11,2003-05-16,Fox Searchlight
1182,2003,180,2823890,92,0,0.0,0,2003-12-03,Sony Pictures Classics
1183,2003,181,2750707,39,37929,0.0,2,2003-11-12,New Yorker Films
1184,2003,182,2542020,85,41138,0.02,5,2003-05-09,Paramount Classics
1185,2003,183,2528664,101,48422,0.02,6,2003-10-17,United Artists
1186,2003,184,2377609,0,0,0.0,0,2003-01-01,Warren Miller Entertainment
1187,2003,185,2377348,152,106142,0.05,13,2003-05-02,Fox Searchlight
1188,2003,186,2283914,55,93776,0.04,11,2003-12-25,Sony Pictures Classics
1189,2003,187,2255000,602,1079797,0.0,602,2003-04-04,Miramax
1190,2003,188,2220008,215,77540,0.04,8,2003-10-31,Lionsgate
1191,2003,189,2078661,69,33166,0.02,2,2003-03-28,IDP Distribution
1192,2003,190,2014071,61,514762,0.26,61,2003-10-03,Odeon
1193,2003,191,2004814,90,217000,0.11,32,2003-11-28,Christal Films
810,2003,192,1996877,126,727645,0.0,126,2003-12-12,New Line Cinema
1194,2003,193,1991922,52,758211,0.38,52,2003-11-26,Yash Raj Films
1195,2003,194,1986910,347,1023665,0.52,347,2003-10-29,Twentieth Century Fox
1196,2003,195,1690767,63,109868,0.0,63,2003-08-29,Innovation Film Group (IFG)
1197,2003,196,1680020,38,114573,0.07,29,2003-09-12,Mormon Movies
1198,2003,197,1648818,1200,872950,0.53,1200,2003-08-22,Paramount Pictures
1199,2003,198,1629862,116,54294,0.03,3,2003-07-25,IFC Films
1200,2003,199,1571504,472,611276,0.39,472,2003-10-17,Walt Disney Studios Motion Pictures
1201,2003,200,1420578,71,61481,0.04,5,2003-07-11,Paramount Classics
1202,2004,1,441426807,4223,108037878,0.25,4163,2004-05-19,DreamWorks Distribution
1203,2004,2,373585825,4166,88156227,0.24,4152,2004-06-30,Sony Pictures Releasing
1204,2004,3,370274604,3408,83848082,0.23,3043,2004-02-25,Newmarket Films
1205,2004,4,279261160,3554,46120980,0.17,3518,2004-12-22,Universal Pictures
1206,2004,5,261441092,3933,70467623,0.27,3933,2004-11-05,Walt Disney Studios Motion Pictures
1207,2004,6,249541069,3855,93687367,0.38,3855,2004-06-04,Warner Bros.
1208,2004,7,186740799,3444,68743584,0.37,3425,2004-05-28,Twentieth Century Fox
1209,2004,8,176241941,3304,52521865,0.3,3165,2004-07-23,Universal Pictures
1210,2004,9,173008894,3243,35142554,0.2,3017,2004-11-19,Walt Disney Studios Motion Pictures
1211,2004,10,162775358,3650,23323463,0.14,3650,2004-11-10,Warner Bros.
1212,2004,11,160861908,4070,47604606,0.3,4016,2004-10-01,DreamWorks Distribution
1213,2004,12,144801023,3494,52179887,0.36,3420,2004-07-16,Twentieth Century Fox
1214,2004,13,133378256,3411,46865412,0.35,3411,2004-05-14,Warner Bros.
1215,2004,14,125544280,3290,39153380,0.31,3290,2004-12-10,Warner Bros.
1216,2004,15,120908074,3612,39852237,0.33,3591,2004-02-13,Sony Pictures Releasing
1217,2004,16,120177084,3580,51748040,0.43,3575,2004-05-07,Universal Pictures
1218,2004,17,119194771,2011,23920637,0.2,868,2004-06-23,Lionsgate
1219,2004,18,118634549,3623,30061756,0.25,3620,2004-12-17,Paramount Pictures
1220,2004,19,114326736,3020,30070196,0.26,2694,2004-06-18,Twentieth Century Fox
1221,2004,20,114197520,3733,50746142,0.44,3730,2004-07-30,Walt Disney Studios Motion Pictures
1222,2004,21,110359362,3348,39128715,0.36,3245,2004-10-22,Sony Pictures Releasing
1223,2004,22,102610330,2530,858021,0.0,40,2004-12-17,Miramax
1224,2004,23,101005703,3205,24701458,0.25,3188,2004-08-06,DreamWorks Distribution
1225,2004,24,100492203,2375,179953,0.0,8,2004-12-15,Warner Bros.
1226,2004,25,95170481,3490,22956453,0.24,3472,2004-08-11,Walt Disney Studios Motion Pictures
1227,2004,26,88237754,3185,28103367,0.32,3185,2004-03-05,Warner Bros.
1228,2004,27,88097164,3052,27721185,0.32,2984,2004-01-16,Universal Pictures
1229,2004,28,86058055,3054,24432195,0.28,2839,2004-04-30,Paramount Pictures
1230,2004,29,85417988,3307,32018216,0.38,3212,2004-11-19,Paramount Pictures
1231,2004,30,85288303,3104,28416365,0.33,3091,2004-07-09,DreamWorks Distribution
1232,2004,31,84216833,3312,29438331,0.35,3312,2004-03-26,Warner Bros.
1233,2004,32,81001787,2323,13464745,0.17,2303,2004-06-25,New Line Cinema
1234,2004,33,80282231,3401,38291056,0.48,3395,2004-08-13,Twentieth Century Fox
1235,2004,34,77911774,2986,22751490,0.29,2980,2004-04-21,Twentieth Century Fox
1236,2004,35,77872883,2914,19053199,0.25,2811,2004-06-18,DreamWorks Distribution
1237,2004,36,75369589,3150,21727611,0.29,3094,2004-06-11,Twentieth Century Fox
1238,2004,37,75331600,2474,20039730,0.27,2006,2004-10-29,Universal Pictures
1239,2004,38,74541707,3261,22088204,0.3,3260,2004-10-01,Walt Disney Studios Motion Pictures
1240,2004,39,73780539,3416,21570867,0.29,3393,2004-11-24,Revolution Studios
1241,2004,40,71503593,1786,207042,0.0,4,2004-10-22,Fox Searchlight
1242,2004,41,70831760,2800,19676748,0.28,2726,2004-06-23,Sony Pictures Releasing
1243,2004,42,67303450,3065,18829435,0.28,3063,2004-03-05,Walt Disney Studios Motion Pictures
1244,2004,43,67133509,3144,21022111,0.31,3104,2004-09-24,Revolution Studios
1245,2004,44,66208183,3073,25600000,0.0,2971,2004-04-16,Miramax
1246,2004,45,65955630,2867,20018620,0.3,2867,2004-07-30,Paramount Pictures
1247,2004,46,65111277,2711,24241612,0.37,2711,2004-02-06,Metro-Goldwyn-Mayer (MGM)
1248,2004,47,64378093,2755,19377577,0.3,2605,2004-02-06,Walt Disney Studios Motion Pictures
1249,2004,48,61255921,3004,20269025,0.33,2667,2004-10-08,Universal Pictures
1250,2004,49,59623958,3043,23172440,0.39,3028,2004-04-02,Revolution Studios
1251,2004,50,59484742,3057,21406781,0.36,3057,2004-06-11,Paramount Pictures
1252,2004,51,59020957,2748,26722575,0.45,2745,2004-03-19,Universal Pictures
1253,2004,52,58169327,2756,13528946,0.23,2730,2004-08-20,Paramount Pictures
1254,2004,53,57938693,2605,17100000,0.0,2605,2004-01-23,New Line Cinema
1255,2004,54,57890460,2542,11600000,0.0,1772,2004-10-15,Miramax
1256,2004,55,57761012,2757,24289165,0.42,2757,2004-06-11,Universal Pictures
1257,2004,56,57231747,3453,21054283,0.37,3438,2004-04-23,Revolution Studios
1258,2004,57,55185045,2467,18276468,0.33,2315,2004-10-29,Lionsgate
1259,2004,58,53710019,2175,17800000,0.0,2031,2004-08-27,Miramax
1260,2004,59,52411906,2912,16100000,0.0,2912,2004-12-08,New Line Cinema
1261,2004,60,51882244,3086,15193907,0.29,3086,2004-07-07,Walt Disney Studios Motion Pictures
1262,2004,61,51680613,1411,220524,0.0,8,2004-11-12,Miramax
1263,2004,62,51438175,2625,13623350,0.27,2625,2004-07-16,Warner Bros.
1264,2004,63,51268815,1515,4001890,0.08,622,2004-12-22,Warner Bros.
1265,2004,64,51201453,3284,23036273,0.45,3284,2004-09-10,Screen Gems
1266,2004,65,50030461,3058,13880771,0.28,3047,2004-04-02,Walt Disney Studios Motion Pictures
1267,2004,66,48116322,2744,10021510,0.21,2674,2004-12-25,Twentieth Century Fox
1268,2004,67,48022900,3018,18237568,0.38,3018,2004-03-12,Sony Pictures Releasing
1269,2004,68,46437717,2836,15501114,0.33,2836,2004-04-02,Metro-Goldwyn-Mayer (MGM)
1270,2004,69,45806659,1963,151750,0.0,3,2004-12-29,Universal Pictures
1271,2004,70,44540956,1027,116666,0.0,6,2004-06-11,Fox Searchlight
1272,2004,71,42726869,2587,8817853,0.21,2438,2004-12-17,Sony Pictures Releasing
1273,2004,72,41821986,2813,18054001,0.43,2803,2004-08-20,Warner Bros.
1274,2004,73,40363810,1943,16123105,0.4,1933,2004-01-30,Screen Gems
1275,2004,74,40226215,2473,8684055,0.22,530,2004-11-12,Universal Pictures
1276,2004,75,40202379,3117,16728411,0.42,3117,2004-07-23,Warner Bros.
1277,2004,76,39799191,1589,12634563,0.32,1583,2004-03-26,Walt Disney Studios Motion Pictures
1278,2004,77,37762677,3170,15580278,0.41,3170,2004-09-17,Paramount Pictures
1279,2004,78,37486512,2721,10985597,0.29,2717,2004-05-28,Walt Disney Studios Motion Pictures
1280,2004,79,36611066,3001,12029832,0.33,3001,2004-10-06,Twentieth Century Fox
1281,2004,80,34400301,1357,8175198,0.24,1353,2004-03-19,Focus Features
1282,2004,81,34297191,2445,13687087,0.4,2445,2004-11-24,Warner Bros.
1283,2004,82,33987757,1098,7707972,0.23,476,2004-12-03,Sony Pictures Releasing
1284,2004,83,33810189,2649,14000000,0.0,2649,2004-04-16,Lionsgate
1285,2004,84,32786074,2620,12120358,0.37,2539,2004-10-15,Paramount Pictures
1286,2004,85,32682342,2705,11458465,0.35,2705,2004-03-19,Warner Bros.
1287,2004,86,32238923,2905,12812287,0.4,2905,2004-08-27,Screen Gems
1288,2004,87,32003620,2763,10600000,0.0,2749,2004-09-10,New Line Cinema
1289,2004,88,31203964,1326,9375307,0.3,1317,2004-04-07,Fox Searchlight
1290,2004,89,30610863,2709,1100943,0.0,47,2004-08-06,Lionsgate
1291,2004,90,29331068,2503,9350572,0.32,2503,2004-02-20,Walt Disney Studios Motion Pictures
1292,2004,91,28331233,2819,11500000,0.0,2819,2004-11-12,New Line Cinema
1293,2004,92,28176497,2711,9406378,0.33,2682,2004-04-02,Paramount Pictures
1294,2004,93,26782316,813,201115,0.01,9,2004-07-28,Fox Searchlight
1295,2004,94,25268157,1821,8300000,0.0,1520,2004-03-26,Miramax
1296,2004,95,25198598,2704,8904299,0.35,2703,2004-02-27,Paramount Pictures
1297,2004,96,24020403,1105,113085,0.01,2,2004-12-10,Walt Disney Studios Motion Pictures
1298,2004,97,24008137,2801,7576132,0.32,2801,2004-06-16,Walt Disney Studios Motion Pictures
1299,2004,98,23630159,2973,8014005,0.34,2973,2004-03-12,Metro-Goldwyn-Mayer (MGM)
1300,2004,99,23530892,824,100091,0.0,7,2004-12-22,United Artists
1301,2004,100,22918387,2149,6100000,0.0,1931,2004-04-09,Miramax
1302,2004,101,22414961,2609,9124701,0.41,2609,2004-04-09,Walt Disney Studios Motion Pictures
1303,2004,102,22163442,1718,6400000,0.0,1700,2004-12-25,Dimension Films
1304,2004,103,21811187,2736,8679028,0.4,2736,2004-09-17,Walt Disney Studios Motion Pictures
1305,2004,104,21583831,73,1452639,0.07,68,2004-03-12,Warner Bros.
1306,2004,105,21215059,2463,9970557,0.47,2463,2004-01-16,Warner Bros.
1307,2004,106,21009180,2604,5019430,0.24,2604,2004-12-17,Twentieth Century Fox
1308,2004,107,20698668,2445,7075217,0.34,2445,2004-08-06,Revolution Studios
1309,2004,108,19765868,2411,9485494,0.48,2411,2004-08-13,Warner Bros.
1310,2004,109,19176754,2181,6144160,0.32,2175,2004-06-25,Universal Pictures
1311,2004,110,18250550,2163,5200000,0.0,2135,2004-07-30,New Line Cinema
1312,2004,111,17871255,2449,7000000,0.0,2449,2004-04-30,New Line Cinema
1313,2004,112,17771387,2544,6711384,0.38,2512,2004-02-20,DreamWorks Distribution
1314,2004,113,17669317,1448,7800000,0.0,1447,2004-01-09,Miramax
1315,2004,114,17083732,2062,8800000,0.0,2061,2004-11-12,Rogue Pictures
1316,2004,115,17071962,2808,7320066,0.43,2711,2004-01-23,DreamWorks Distribution
1317,2004,116,17001133,2039,7118985,0.42,2034,2004-09-17,Universal Pictures
1318,2004,117,16781387,272,159819,0.01,3,2004-09-24,Focus Features
1319,2004,118,16703799,2848,5824860,0.35,2847,2004-02-06,Twentieth Century Fox
1320,2004,119,16328471,2654,6685381,0.41,2654,2004-04-09,Warner Bros.
1321,2004,120,16136476,1054,4800000,0.0,1051,2004-09-01,Focus Features
1322,2004,121,15714234,2153,6146262,0.39,2115,2004-09-03,Twentieth Century Fox
1323,2004,122,14589444,2148,6003806,0.41,2148,2004-04-09,Twentieth Century Fox
1324,2004,123,14470947,2868,6775132,0.47,2868,2004-02-20,Twentieth Century Fox
1325,2004,124,14379751,2323,6900000,0.0,2323,2004-04-30,Lionsgate
1326,2004,125,14190750,1566,5648486,0.4,1566,2004-05-28,Metro-Goldwyn-Mayer (MGM)
1327,2004,126,14161590,2042,5900000,0.0,2042,2004-02-27,Lionsgate
1328,2004,127,14071441,3006,5962106,0.42,3006,2004-05-07,Warner Bros.
1329,2004,128,13562325,2445,6160886,0.45,2445,2004-04-30,DreamWorks Distribution
1330,2004,129,13542874,675,3300000,0.0,607,2004-09-24,Rogue Pictures
1331,2004,130,13456633,410,292963,0.02,16,2004-07-02,United Artists
1332,2004,131,13399812,2215,6218335,0.46,2215,2004-11-05,Paramount Pictures
1333,2004,132,13001257,2598,5467281,0.42,2598,2004-09-03,Metro-Goldwyn-Mayer (MGM)
1334,2004,133,12785432,901,292177,0.02,4,2004-10-01,Fox Searchlight
1335,2004,134,12264319,1318,5088577,0.42,1318,2004-05-14,Screen Gems
1336,2004,135,12195626,2400,6081483,0.5,2400,2004-01-09,Warner Bros.
1337,2004,136,11814019,1303,5600000,0.0,1303,2004-09-03,Lionsgate
1338,2004,137,11663156,2755,4441356,0.38,2750,2004-10-22,DreamWorks Distribution
1339,2004,138,11536423,230,516641,0.05,41,2004-05-07,IDP Distribution
1340,2004,139,11050094,1189,397472,0.0,15,2004-12-03,Sony Pictures Classics
1341,2004,140,10942306,146,7655,0.0,1,2004-02-06,Captured Light Distribution
1342,2004,141,10411980,2521,4600000,0.0,2521,2004-10-08,New Line Cinema
1343,2004,142,10391003,2208,4873819,0.47,2208,2004-01-30,Paramount Pictures
1344,2004,143,10254979,588,169038,0.02,5,2004-11-12,Fox Searchlight
1345,2004,144,9436390,2207,4171226,0.44,2207,2004-07-09,Metro-Goldwyn-Mayer (MGM)
1346,2004,145,9219388,1276,3251856,0.35,1276,2004-08-27,Triumph Releasing Corporation
1347,2004,146,9055921,2280,4002067,0.44,2260,2004-09-24,Twentieth Century Fox
1348,2004,147,8940582,592,345136,0.04,20,2004-05-28,United Artists
1349,2004,148,8725813,1501,3446375,0.4,1500,2004-08-27,Paramount Pictures
1350,2004,149,8085771,1016,3254940,0.4,1014,2004-04-16,Universal Pictures
1351,2004,150,7739049,328,122214,0.02,9,2004-10-15,Sony Pictures Classics
1352,2004,151,6880917,2062,2766810,0.4,2057,2004-07-30,Universal Pictures
1353,2004,152,6879730,521,2500000,0.0,408,2004-10-01,Magnolia Pictures
1354,2004,153,6529624,127,139066,0.02,7,2004-07-16,Fine Line Features
1355,2004,154,6524389,219,101749,0.02,4,2004-11-26,Warner Independent Pictures (WIP)
1356,2004,155,6491969,2027,2461252,0.38,2027,2004-01-16,Walt Disney Studios Motion Pictures
1357,2004,156,6489476,2304,3336374,0.51,2304,2004-01-30,Warner Bros.
1358,2004,157,6318709,383,45264,0.01,6,2004-12-17,Lionsgate
1359,2004,158,5884190,1601,3038546,0.52,1601,2004-02-20,Paramount Pictures
1360,2004,159,5820649,204,219425,0.04,20,2004-07-02,Warner Independent Pictures (WIP)
1361,2004,160,5763875,449,472781,0.08,56,2004-07-02,Fox Searchlight
1362,2004,161,5645298,1160,3089993,0.55,1160,2004-03-26,Fox Searchlight
1363,2004,162,5211842,106,147370,0.03,3,2004-11-19,Sony Pictures Classics
1364,2004,163,5095038,550,1282000,0.25,550,2004-10-29,New Line Cinema
1365,2004,164,5001708,1807,3035688,0.61,1807,2004-02-27,Fox Searchlight
1366,2004,165,4593598,137,96973,0.02,5,2004-01-23,IFC Films
1367,2004,166,4434432,832,2011435,0.45,832,2004-03-12,Warner Bros.
1368,2004,167,4179890,107,628807,0.15,56,2004-05-14,Televisa Cine
1369,2004,168,4064200,125,57968,0.01,6,2004-02-27,Sony Pictures Classics
1370,2004,169,3894585,99,0,0.0,0,2004-07-09,Alliance Atlantis Vivafilm
1371,2004,170,3854624,134,456876,0.0,47,2004-07-14,Focus Features
1372,2004,171,3817362,877,1512000,0.0,877,2004-08-20,Mulberry Square
1373,2004,172,3775283,97,13207,0.0,2,2004-10-08,Fine Line Features
1374,2004,173,3765585,107,69868,0.02,4,2004-12-29,Sony Pictures Classics
1375,2004,174,3515061,127,14605,0.0,1,2004-12-08,THINKFilm
1376,2004,175,3347647,112,251145,0.08,32,2004-11-24,Excel Entertainment
1377,2004,176,2938532,88,843010,0.0,88,2004-11-11,Yash Raj Films
1378,2004,177,2922354,471,662152,0.23,471,2004-04-20,Warner Bros.
1379,2004,178,2750263,0,0,0.0,0,2004-12-17,Alliance Atlantis Vivafilm
1380,2004,179,2694071,1332,1233297,0.46,1332,2004-04-30,Film Foundry
1381,2004,180,2627016,65,357000,0.14,32,2004-10-01,Luke Films
1382,2004,181,2589616,74,27125,0.01,1,2004-05-21,Magnolia Pictures
1383,2004,182,2532228,116,142632,0.06,5,2004-02-06,Fox Searchlight
1384,2004,183,2380788,74,42561,0.02,6,2004-04-02,Sony Pictures Classics
1385,2004,184,2354559,94,27480,0.01,1,2004-03-19,Sony Pictures Classics
1386,2004,185,2276368,64,134400,0.06,26,2004-07-09,Sony Pictures Classics
1387,2004,186,2259688,74,0,0.0,0,2004-04-09,TVA
1388,2004,187,2198924,47,99162,0.05,5,2004-05-14,United Artists
1389,2004,188,2110589,94,55836,0.03,5,2004-07-30,Paramount Classics
1390,2004,189,2104923,99,55681,0.03,23,2004-12-17,Fine Line Features
1391,2004,190,2087128,34,0,0.0,0,2004-10-01,Alliance Atlantis Vivafilm
1392,2004,191,2041014,190,101295,0.05,7,2004-08-13,Warner Independent Pictures (WIP)
1180,2004,192,1926034,24,0,0.0,0,2004-10-22,IMAX
1393,2004,200,1613533,16,0,0.0,0,2004-01-16,Mongrel Media
1394,2004,194,1852272,45,281606,0.15,45,2004-08-27,Alliance Atlantis Vivafilm
1395,2004,195,1838920,99,551432,0.3,99,2004-06-23,Christal Films
1396,2004,196,1763052,55,21767,0.01,2,2004-06-04,THINKFilm
1397,2004,197,1755355,73,228509,0.13,73,2004-02-20,Alliance Atlantis Vivafilm
1398,2004,198,1747060,79,704651,0.4,79,2004-04-30,Eros Worldwide
1399,2004,199,1615328,63,48292,0.03,4,2004-04-09,Miramax
1400,2005,1,380270577,3663,108435841,0.29,3661,2005-05-19,Twentieth Century Fox
1401,2005,2,291710957,3853,65556312,0.23,3616,2005-12-09,Walt Disney Studios Motion Pictures
1402,2005,3,290013036,3858,102685961,0.35,3858,2005-11-18,Warner Bros.
