Movie ID,Month,Year,Rank,Domestic Gross,Total Theaters,Total Gross,Release Date,Distributor
7183,7,2013,103,21484,12,21833,,Magnolia Pictures
7068,7,2013,104,20795,81,380594,,Sony Pictures Classics
7153,7,2013,105,20733,10,31081,,IFC Films
7136,7,2013,106,20490,16,66680,,Abramorama
3085,7,2013,107,19806,2633,21819348,,Lionsgate
7071,7,2013,108,19093,10,113966,,Kino Lorber
7075,7,2013,109,17150,17,190022,,Paladin/108 Media
7142,7,2013,110,16918,19,36895,,Roadside Attractions
7184,7,2013,111,16757,3,17909,,IFC Films
7185,7,2013,112,16541,6,55824,,Variance Films
7098,7,2013,113,16249,6,157201,,International Film Circuit
7186,7,2013,114,15636,6,21252,,IFC Films
7187,7,2013,115,15312,3,23462,,China Lion Film Distribution
7188,7,2013,116,15228,2,21818,,The Cinema Guild
7139,7,2013,117,14544,11,38493,,IFC Films
7122,7,2013,118,13895,14,100616,,Magnolia Pictures
7189,7,2013,119,13339,2,36463,,Rialto Pictures
7146,7,2013,120,12578,5,35647,,First Run
6730,7,2013,121,12088,14,996103,,Callbox LLC
2815,7,2013,122,11993,2946,124987023,,Twentieth Century Fox
6974,7,2013,123,11186,24,370218,,International Film Circuit
7066,7,2013,124,10142,1,48040,,Rialto Pictures
7145,7,2013,125,9588,4,52458,,Drive-in Doc LLC
7076,7,2013,126,9479,4,71906,,Variance Films
7190,7,2013,127,8965,2,8965,,AFFRM
7052,7,2013,128,8571,41,318121,,Freestyle Releasing
7058,7,2013,129,8511,27,200238,,Magnolia Pictures
7191,7,2013,130,8250,13,128195,,Variance Films
7192,7,2013,131,8136,13,369065,,International Film Circuit
7193,7,2013,132,8088,15,8088,,Anchor Bay Films
7065,7,2013,133,7891,12,100403,,Janson Media
7105,7,2013,134,6282,7,62652,,Distrib Films
7124,7,2013,135,5603,4,38674,,Music Box Films
7132,7,2013,136,5114,9,122305,,High Top Releasing
7067,7,2013,137,5102,14,90106,,Waking Giants
7194,7,2013,138,4871,5,4871,,Freestyle Releasing
6947,7,2013,139,4578,33,701278,,First Run
2945,7,2013,140,4152,157,3696196,,Sony Pictures Classics
7152,7,2013,141,4023,5,21652,,Magnolia Pictures
7166,7,2013,142,3824,13,6388,,Doppelganger Releasing
7007,7,2013,143,3731,5,76202,,The Cinema Guild
7022,7,2013,144,3629,1,24296,,Rialto Pictures
7050,7,2013,145,3425,60,587615,,Magnolia Pictures
7123,7,2013,146,3413,2,17646,,Variance Films
7159,7,2013,147,3354,3,11894,,Strand Releasing
7195,7,2013,148,3168,2,5274,,Tribeca Films
7149,7,2013,149,2938,3,18929,,Kino Lorber
6838,7,2013,150,2919,2,23115,,Film Movement
7170,7,2013,151,2787,10,3018,,First Run
5916,7,2013,152,2522,1,68167,,The Film Desk
7196,7,2013,153,2316,3,18938,,Doppelganger Releasing
6980,7,2013,154,2214,2,16778,,The Cinema Guild
7046,7,2013,155,2031,3,42892,,The Cinema Guild
7029,7,2013,156,1843,1,17110,,The Film Desk
7008,7,2013,157,1734,11,100214,,Music Box Films
6969,7,2013,158,1480,54,970325,,Music Box Films
7131,7,2013,159,1424,57,125279,,Excel Entertainment
7162,7,2013,160,1384,2,8377,,Abramorama
7164,7,2013,161,1384,1,3952,,Film Movement
7171,7,2013,162,976,2,10454,,Driving With Our Eyes Shut
7157,7,2013,163,910,1,9124,,Cinedigm Entertainment Group
6949,7,2013,164,816,50,422853,,Variance Films
7154,7,2013,165,807,5,10681,,Striped Entertainment
7119,7,2013,166,720,4,5074,,First Run
7197,7,2013,167,641,2,641,,Magnolia Pictures
6927,7,2013,168,632,23,1013902,,Adopt Films
7137,7,2013,169,492,17,27160,,Freestyle Releasing
7125,7,2013,170,485,8,18558,,Follow Your Nose Films
7167,7,2013,171,445,2,1777,,Anchor Bay Films
6984,7,2013,172,410,3,11006,,Driving With Our Eyes Shut
7070,7,2013,173,396,6,34005,,First Run
7019,7,2013,174,357,3,35566,,Kino Lorber
7158,7,2013,175,348,2,8253,,Film Movement
6514,7,2013,176,344,2,26816,,The Film Desk
7163,7,2013,177,207,1,3462,,Rialto Pictures
7160,7,2013,178,124,17,6905,,High Top Releasing
2998,8,2013,1,104657282,3445,150394119,,Warner Bros.
3020,8,2013,2,76027191,3284,93050117,,TriStar Pictures
3011,8,2013,3,68446719,3330,116632095,,The Weinstein Company
3027,8,2013,4,68311390,3028,75612460,,Universal Pictures
3021,8,2013,5,67815747,3716,90288712,,Walt Disney Studios Motion Pictures
3031,8,2013,6,60132023,3867,71017784,,Sony Pictures Releasing
3004,8,2013,7,58188369,3924,132556852,,Twentieth Century Fox
3033,8,2013,8,53267365,3080,68559554,,Twentieth Century Fox
3001,8,2013,9,41011830,3115,137400141,,Warner Bros.
2986,8,2013,10,39650585,4003,368065385,,Universal Pictures
3075,8,2013,11,25755315,2945,28795985,,Universal Pictures
3003,8,2013,12,23039046,3491,133668525,,Sony Pictures Releasing
3071,8,2013,13,20965821,3118,31165421,,Screen Gems
3026,8,2013,14,17965057,3809,83028128,,Twentieth Century Fox
3067,8,2013,15,17419370,1283,33405481,,Sony Pictures Classics
3079,8,2013,16,14958117,1553,26004851,,Focus Features
3103,8,2013,17,14015333,2381,16131410,,Open Road Films (II)
3048,8,2013,18,13549460,3016,53262560,,Lionsgate
2997,8,2013,19,13032325,3184,159582188,,Twentieth Century Fox
3074,8,2013,20,12907574,2735,28873374,,TriStar Pictures
3016,8,2013,21,12459548,3285,101802906,,Warner Bros.
3095,8,2013,22,11975618,2437,18494006,,Lionsgate
3088,8,2013,23,8902400,1001,21506546,,Fox Searchlight
3104,8,2013,24,7654452,1086,16101339,,The Weinstein Company
3123,8,2013,25,6975145,2459,7388654,,Relativity Media
2989,8,2013,26,6115355,4004,268492764,,Walt Disney Studios Motion Pictures
2995,8,2013,27,6013790,3607,202359711,,Paramount Pictures
3066,8,2013,28,5633745,2852,33618855,,Universal Pictures
3132,8,2013,29,4972387,196,5307960,,UTV Motion Pictures
3055,8,2013,30,4713711,978,44467206,,Lionsgate
2987,8,2013,31,3417397,4207,291045518,,Warner Bros.
3125,8,2013,32,3056909,770,6854611,,A24
3112,8,2013,33,3017126,2135,10501938,,Warner Bros.
2993,8,2013,34,2192983,3907,228778661,,Paramount Pictures
3131,8,2013,35,2164614,870,5750401,,Focus Features
3022,8,2013,36,2120830,3904,89302115,,Walt Disney Studios Motion Pictures
3126,8,2013,37,1812249,804,6594959,,The Weinstein Company
3009,8,2013,38,1717594,3082,117723989,,Lionsgate
3028,8,2013,39,1685940,3222,73103784,,Sony Pictures Releasing
3164,8,2013,40,1408711,99,2073582,,Magnolia Pictures
2984,8,2013,41,1311858,4253,409013994,,Walt Disney Studios Motion Pictures
3134,8,2013,42,1218766,147,4946445,,RADiUS-TWC
3138,8,2013,43,1217855,591,3491669,,CBS Films
3144,8,2013,44,1072765,144,2963902,,Roadside Attractions
3013,8,2013,45,1049748,3894,107518682,,Twentieth Century Fox
3017,8,2013,46,1013743,3055,101470202,,Sony Pictures Releasing
2991,8,2013,47,876735,3771,238679850,,Universal Pictures
2456,8,2013,48,674213,151,52522904,,Warner Bros.
2996,8,2013,49,626659,4065,187168425,,Twentieth Century Fox
3054,8,2013,50,619530,3399,44672764,,Twentieth Century Fox
3000,8,2013,51,551283,3550,144840419,,Warner Bros.
3068,8,2013,52,535382,892,32244051,,Lionsgate
3168,8,2013,53,452523,55,1720325,,Cohen Media Group
3041,8,2013,54,411870,3401,60522097,,Sony Pictures Releasing
3118,8,2013,55,407594,897,8114627,,Sony Pictures Classics
3179,8,2013,56,375037,99,1368119,,Sony Pictures Classics
7198,8,2013,57,350795,118,356582,,RADiUS-TWC
3161,8,2013,58,325029,274,2159041,,Sony Pictures Classics
3170,8,2013,59,323082,91,1702668,,The Weinstein Company
7174,8,2013,60,310569,41,1159336,,The Samuel Goldwyn Company
7173,8,2013,61,273582,47,613308,,Magnolia Pictures
7176,8,2013,62,272193,29,486919,,Drafthouse Films
7199,8,2013,63,262866,83,738525,,UTV Motion Pictures
835,8,2013,64,255713,64,93383953,,IMAX
3135,8,2013,65,231888,222,4328849,,Roadside Attractions
2273,8,2013,66,194491,108,36262926,,Warner Bros.
3086,8,2013,67,184196,960,21590086,,Roadside Attractions
7107,8,2013,68,182539,21,717205,,Zeitgeist Films
3171,8,2013,69,172319,140,1636731,,Reliance Big Pictures
7200,8,2013,70,172128,44,396519,,IFC Films
2908,8,2013,71,168005,52,14560838,,Warner Bros.
3037,8,2013,72,155765,2591,64473115,,Universal Pictures
7172,8,2013,73,155555,81,779188,,RADiUS-TWC
7141,8,2013,74,155127,19,561457,,The Cinema Guild
3012,8,2013,75,149634,3565,112200072,,Warner Bros.
7201,8,2013,76,135878,23,205139,,Magnolia Pictures
2695,8,2013,77,120050,208,25978556,,Warner Bros.
7202,8,2013,78,119095,75,1013100,,Cinedigm Entertainment Group
7192,8,2013,79,114319,13,369065,,International Film Circuit
7203,8,2013,80,113556,12,125687,,Magnolia Pictures
3136,8,2013,81,104363,233,4069826,,IFC Films
3052,8,2013,82,100133,3303,49875291,,Paramount Pictures
3166,8,2013,83,98935,64,1775316,,Sony Pictures Classics
7191,8,2013,84,95810,13,128195,,Variance Films
3178,8,2013,85,91160,351,1378591,,Roadside Attractions
7204,8,2013,86,91065,8,120459,,Paladin/Film Buff
1667,8,2013,87,90785,47,46412757,,Warner Bros.
3129,8,2013,88,90114,650,5845732,,A24
7205,8,2013,89,89327,16,200036,,RADiUS-TWC
7206,8,2013,90,84256,11,127958,,Cohen Media Group
3167,8,2013,91,68170,170,1727259,,GathrFilms
7207,8,2013,92,64541,21,285151,,Cohen Media Group
7175,8,2013,93,64323,20,202370,,IFC Films
7208,8,2013,94,62306,20,148671,,Sony Pictures Classics
3172,8,2013,95,51875,101,1631709,,Sony Pictures Classics
7209,8,2013,96,50441,9,56825,,IFC Films
7210,8,2013,97,49811,33,343341,,Magnolia Pictures
3155,8,2013,98,49339,195,2301839,,Fox Searchlight
7211,8,2013,99,48230,8,101944,,MPI Media Group
3173,8,2013,100,44002,70,1600145,,Roadside Attractions
7180,8,2013,101,42028,9,102041,,Kino Lorber
7212,8,2013,102,41621,14,152200,,Rocky Mountain Pictures
7213,8,2013,103,40886,6,43788,,China Lion Film Distribution
7133,8,2013,104,40523,32,414437,,Magnolia Pictures
7214,8,2013,105,35270,6,45175,,Variance Films
7215,8,2013,106,35099,6,100887,,IFC Films
7216,8,2013,107,31997,4,35271,,Freestyle Releasing
7185,8,2013,108,25577,6,55824,,Variance Films
5740,8,2013,109,25348,14,18630372,,IMAX
7128,8,2013,110,23914,31,384473,,IFC Films
7217,8,2013,111,23554,14,37240,,Ketchup Entertainment
7098,8,2013,112,22789,6,157201,,International Film Circuit
7218,8,2013,113,22564,6,34657,,Magnolia Pictures
6730,8,2013,114,21722,14,996103,,Callbox LLC
7219,8,2013,115,20913,5,38602,,First Run
7220,8,2013,116,20627,4,23203,,Distrib Films
3176,8,2013,117,18416,75,1517410,,The Weinstein Company
7221,8,2013,118,18081,39,174496,,The Film Arcade
7222,8,2013,119,18032,7,21796,,Eleven Arts
7223,8,2013,120,16972,13,284147,,Alive Mind Cinema
7224,8,2013,121,16305,2,19463,,NoCoast Artists
7196,8,2013,122,16041,3,18938,,Doppelganger Releasing
7225,8,2013,123,15890,14,92181,,Entertainment One
7189,8,2013,124,15497,2,36463,,Rialto Pictures
7165,8,2013,125,15452,9,105998,,Magnolia Pictures
7226,8,2013,126,12598,2,17992,,APD/Cinema Conservancy
7181,8,2013,127,12249,44,55397,,Eros Worldwide
7124,8,2013,128,11983,4,38674,,Music Box Films
7143,8,2013,129,11765,7,79772,,Kino Lorber
7140,8,2013,130,11111,16,127257,,Drafthouse Films
7134,8,2013,131,8788,59,171740,,Film Collective
7077,8,2013,132,8582,7,117090,,XLrator Media
7179,8,2013,133,8573,21,81071,,Millennium Entertainment
7227,8,2013,134,8395,2,8395,,The Happy Sad LLC
7065,8,2013,135,8182,12,100403,,Janson Media
7228,8,2013,136,8136,2,9840,,Entertainment One
7187,8,2013,137,8094,3,23462,,China Lion Film Distribution
7101,8,2013,138,7871,10,107352,,Music Box Films
7145,8,2013,139,7740,4,52458,,Drive-in Doc LLC
7148,8,2013,140,6731,13,89237,,IFC Films
7178,8,2013,141,6603,17,85755,,Well Go USA Entertainment
6974,8,2013,142,6453,24,370218,,International Film Circuit
7071,8,2013,143,6194,10,113966,,Kino Lorber
7229,8,2013,144,6160,10,59081,,Kino Lorber
7230,8,2013,145,5418,1,14360,,The Ashton Times
7063,8,2013,146,5357,7,152791,,Kino Lorber
7066,8,2013,147,4666,1,48040,,Rialto Pictures
7102,8,2013,148,4417,5,100401,,Zeitgeist Films
7019,8,2013,149,4199,3,35566,,Kino Lorber
7152,8,2013,150,4098,5,21652,,Magnolia Pictures
7231,8,2013,151,3980,3,6508,,Strand Releasing
6884,8,2013,152,3940,1,13598,,Alive Mind Cinema
7232,8,2013,153,3694,14,14928,,Drafthouse Films
2945,8,2013,154,3666,157,3696196,,Sony Pictures Classics
7171,8,2013,155,3186,2,10454,,Driving With Our Eyes Shut
3156,8,2013,156,3114,86,2293798,,The Samuel Goldwyn Company
7233,8,2013,157,3078,1,3078,,Kino Lorber
7162,8,2013,158,2971,2,8377,,Abramorama
7046,8,2013,159,2928,3,42892,,The Cinema Guild
7136,8,2013,160,2735,16,66680,,Abramorama
7234,8,2013,161,2650,5,20584,,Cinedigm Entertainment Group
7235,8,2013,162,2602,1,2602,,Tribeca Films
7150,8,2013,163,2365,5,39192,,Tribeca Films
7067,8,2013,164,2206,14,90106,,Waking Giants
7195,8,2013,165,2101,2,5274,,Tribeca Films
7236,8,2013,166,1770,1,8132,,Icarus Films
7123,8,2013,167,1728,2,17646,,Variance Films
7237,8,2013,168,1659,2,6132,,First Run
7029,8,2013,169,1636,1,17110,,The Film Desk
7058,8,2013,170,1617,27,200238,,Magnolia Pictures
7105,8,2013,171,1538,7,62652,,Distrib Films
7085,8,2013,172,1497,6,39185,,Strand Releasing
7076,8,2013,173,1366,4,71906,,Variance Films
6949,8,2013,174,1279,50,422853,,Variance Films
7149,8,2013,175,1274,3,18929,,Kino Lorber
7146,8,2013,176,1251,5,35647,,First Run
7159,8,2013,177,1175,3,11894,,Strand Releasing
7238,8,2013,178,989,15,2597,,High Top Releasing
7089,8,2013,179,869,122,1066471,,Millennium Entertainment
7008,8,2013,180,807,11,100214,,Music Box Films
6912,8,2013,181,736,2,13063,,APD/Cinema Conservancy
3165,8,2013,182,707,258,1969193,,Millennium Entertainment
7022,8,2013,183,633,1,24296,,Rialto Pictures
7239,8,2013,184,506,6,2795,,Monterey Media
7186,8,2013,185,483,6,21252,,IFC Films
7122,8,2013,186,480,14,100616,,Magnolia Pictures
7240,8,2013,187,394,1,2207,,Reactor 88 Studios
7183,8,2013,188,343,12,21833,,Magnolia Pictures
7068,8,2013,189,319,81,380594,,Sony Pictures Classics
7158,8,2013,190,315,2,8253,,Film Movement
7241,8,2013,191,296,1,8095,,Kino Lorber
3133,8,2013,192,263,807,5133027,,Sony Pictures Classics
7188,8,2013,193,240,2,21818,,The Cinema Guild
7166,8,2013,194,118,13,6388,,Doppelganger Releasing
5916,8,2013,195,93,1,68167,,The Film Desk
7125,8,2013,196,72,8,18558,,Follow Your Nose Films
7070,8,2013,197,66,6,34005,,First Run
1478,8,2013,198,6,82,34137524,,IMAX
3024,9,2013,1,69716265,3155,83586447,,FilmDistrict
3011,9,2013,2,42025677,3330,116632095,,The Weinstein Company
3057,9,2013,3,40202790,3117,42025135,,Universal Pictures
3040,9,2013,4,39401305,3290,61002302,,Warner Bros.
2998,9,2013,5,37921855,3445,150394119,,Warner Bros.
3008,9,2013,6,35364728,4001,119793567,,Sony Pictures Releasing
3055,9,2013,7,34139408,978,44467206,,Lionsgate
3062,9,2013,8,32056350,3091,36918811,,Relativity Media
3021,9,2013,9,19917628,3716,90288712,,Walt Disney Studios Motion Pictures
3074,9,2013,10,15911393,2735,28873374,,TriStar Pictures
3020,9,2013,11,15870802,3284,93050117,,TriStar Pictures
3033,9,2013,12,12157438,3080,68559554,,Twentieth Century Fox
3077,9,2013,13,11079779,2308,26947624,,Universal Pictures
3079,9,2013,14,10755623,1553,26004851,,Focus Features
3071,9,2013,15,10080380,3118,31165421,,Screen Gems
3067,9,2013,16,9584951,1283,33405481,,Sony Pictures Classics
3087,9,2013,17,9575629,2230,21569509,,Fox Searchlight
3083,9,2013,18,9465680,2422,24477704,,Relativity Media
2986,9,2013,19,8211700,4003,368065385,,Universal Pictures
3115,9,2013,20,7600676,2008,8888355,,Screen Gems
3112,9,2013,21,7479460,2135,10501938,,Warner Bros.
3027,9,2013,22,6717360,3028,75612460,,Universal Pictures
3095,9,2013,23,6436641,2437,18494006,,Lionsgate
2386,9,2013,24,5120816,318,5633202,,Warner Bros.
3126,9,2013,25,4701171,804,6594959,,The Weinstein Company
3031,9,2013,26,4579415,3867,71017784,,Sony Pictures Releasing
3017,9,2013,27,4485882,3055,101470202,,Sony Pictures Releasing
3004,9,2013,28,4154360,3924,132556852,,Twentieth Century Fox
3001,9,2013,29,3629702,3115,137400141,,Warner Bros.
3125,9,2013,30,3609172,770,6854611,,A24
3131,9,2013,31,3585787,870,5750401,,Focus Features
3075,9,2013,32,3040670,2945,28795985,,Universal Pictures
2989,9,2013,33,3004181,4004,268492764,,Walt Disney Studios Motion Pictures
3100,9,2013,34,2636390,835,17550872,,Fox Searchlight
2995,9,2013,35,2491323,3607,202359711,,Paramount Pictures
3026,9,2013,36,2455846,3809,83028128,,Twentieth Century Fox
3003,9,2013,37,2265887,3491,133668525,,Sony Pictures Releasing
3103,9,2013,38,2105036,2381,16131410,,Open Road Films (II)
3088,9,2013,39,2056696,1001,21506546,,Fox Searchlight
2997,9,2013,40,1933771,3184,159582188,,Twentieth Century Fox
3016,9,2013,41,1772288,3285,101802906,,Warner Bros.
3139,9,2013,42,1684469,589,3419967,,Picturehouse (II)
3144,9,2013,43,1534951,144,2963902,,Roadside Attractions
7242,9,2013,44,1313053,412,1327841,,High Top Releasing
3161,9,2013,45,1091501,274,2159041,,Sony Pictures Classics
3022,9,2013,46,997874,3904,89302115,,Walt Disney Studios Motion Pictures
7243,9,2013,47,915798,269,1065881,,Roadside Attractions
3048,9,2013,48,903457,3016,53262560,,Lionsgate
3009,9,2013,49,885524,3082,117723989,,Lionsgate
2993,9,2013,50,877175,3907,228778661,,Paramount Pictures
7202,9,2013,51,683341,75,1013100,,Cinedigm Entertainment Group
3066,9,2013,52,670060,2852,33618855,,Universal Pictures
3104,9,2013,53,561618,1086,16101339,,The Weinstein Company
7244,9,2013,54,513566,138,583633,,The Weinstein Company
2987,9,2013,55,505756,4207,291045518,,Warner Bros.
7199,9,2013,56,475659,83,738525,,UTV Motion Pictures
3123,9,2013,57,403249,2459,7388654,,Relativity Media
7245,9,2013,58,400051,64,413903,,Eros Worldwide
3028,9,2013,59,380973,3222,73103784,,Sony Pictures Releasing
7246,9,2013,60,366215,94,410526,,Eros Worldwide
2740,9,2013,61,359214,27,5705874,,National Geographic Entertainment
7247,9,2013,62,342712,84,849521,,The Vladar Company
3132,9,2013,63,334601,196,5307960,,UTV Motion Pictures
7248,9,2013,64,316624,57,318982,,Exclusive Media
3134,9,2013,65,313917,147,4946445,,RADiUS-TWC
2984,9,2013,66,293178,4253,409013994,,Walt Disney Studios Motion Pictures
2456,9,2013,67,289842,151,52522904,,Warner Bros.
3164,9,2013,68,276190,99,2073582,,Magnolia Pictures
7210,9,2013,69,267801,33,343341,,Magnolia Pictures
3180,9,2013,70,219441,87,1347747,,Sony Pictures Classics
7200,9,2013,71,214943,44,396519,,IFC Films
3168,9,2013,72,172842,55,1720325,,Cohen Media Group
7221,9,2013,73,152308,39,174496,,The Film Arcade
7141,9,2013,74,143927,19,561457,,The Cinema Guild
835,9,2013,75,136625,64,93383953,,IMAX
7249,9,2013,76,131674,58,179091,,The Weinstein Company
7174,9,2013,77,123766,41,1159336,,The Samuel Goldwyn Company
7207,9,2013,78,117023,21,285151,,Cohen Media Group
7250,9,2013,79,114128,103,1205273,,RADiUS-TWC
3013,9,2013,80,106160,3894,107518682,,Twentieth Century Fox
7251,9,2013,81,103739,11,103739,,Gabriel's Messenger Films
7212,9,2013,82,92216,14,152200,,Rocky Mountain Pictures
7252,9,2013,83,80634,32,80634,,Image Entertainment
7253,9,2013,84,79147,8,157937,,Oscilloscope
7254,9,2013,85,79020,17,138811,,Magnolia Pictures
7255,9,2013,86,71868,103,887851,,Seatzy/Integrated Media Association
3170,9,2013,87,68659,91,1702668,,The Weinstein Company
7256,9,2013,88,66984,217,679866,,Reliance Big Pictures
7176,9,2013,89,66648,29,486919,,Drafthouse Films
2908,9,2013,90,66477,52,14560838,,Warner Bros.
7215,9,2013,91,65783,6,100887,,IFC Films
3118,9,2013,92,65512,897,8114627,,Sony Pictures Classics
2996,9,2013,93,63220,4065,187168425,,Twentieth Century Fox
7107,9,2013,94,61196,21,717205,,Zeitgeist Films
7257,9,2013,95,60504,23,64432,,China Lion Film Distribution
7027,9,2013,96,60107,8,777595,,National Geographic Entertainment
7258,9,2013,97,58547,60,217883,,The Weinstein Company
7223,9,2013,98,57316,13,284147,,Alive Mind Cinema
7259,9,2013,99,56813,5,88045,,Liberty Street Films
7260,9,2013,100,56340,29,164620,,Well Go USA Entertainment
3135,9,2013,101,56058,222,4328849,,Roadside Attractions
2991,9,2013,102,56040,3771,238679850,,Universal Pictures
3156,9,2013,103,55881,86,2293798,,The Samuel Goldwyn Company
7261,9,2013,104,54482,4,124561,,River Rain Productions
7262,9,2013,105,53835,36,93995,,IFC Films
7211,9,2013,106,53711,8,101944,,MPI Media Group
2695,9,2013,107,53493,208,25978556,,Warner Bros.
7263,9,2013,108,53458,15,54204,,Armando Montelongo Productions
7208,9,2013,109,52865,20,148671,,Sony Pictures Classics
7201,9,2013,110,50313,23,205139,,Magnolia Pictures
7264,9,2013,111,50029,20,55301,,Screen Media Films
7173,9,2013,112,49745,47,613308,,Magnolia Pictures
7225,9,2013,113,49712,14,92181,,Entertainment One
7205,9,2013,114,45699,16,200036,,RADiUS-TWC
7192,9,2013,115,44605,13,369065,,International Film Circuit
7265,9,2013,116,44245,7,48668,,Cohen Media Group
7206,9,2013,117,43683,11,127958,,Cohen Media Group
1667,9,2013,118,43582,47,46412757,,Warner Bros.
2273,9,2013,119,43134,108,36262926,,Warner Bros.
7266,9,2013,120,40737,16,46437,,Le Petit Canyon
7267,9,2013,121,40005,9,47558,,Submarine Deluxe
7268,9,2013,122,37122,20,39819,,The Samuel Goldwyn Company
3054,9,2013,123,37032,3399,44672764,,Twentieth Century Fox
3179,9,2013,124,36421,99,1368119,,Sony Pictures Classics
7269,9,2013,125,31964,35,87783,,AMC Theaters
7270,9,2013,126,30034,5,36128,,Magnolia Pictures
7204,9,2013,127,29389,8,120459,,Paladin/Film Buff
5278,9,2013,128,28630,2,43763,,Rialto Pictures
7271,9,2013,129,27580,14,37884,,Well Go USA Entertainment
7272,9,2013,130,22016,3,55038,,Icarus Films
3136,9,2013,131,21845,233,4069826,,IFC Films
7273,9,2013,132,21316,21,21316,,Active Fox Productions
3172,9,2013,133,20117,101,1631709,,Sony Pictures Classics
7274,9,2013,134,19908,6,19908,,GoGoGo Entertainment
1002,9,2013,135,19635,2,37984,,Kino Lorber
7275,9,2013,136,19430,6,72125,,Oscilloscope
7191,9,2013,137,19193,13,128195,,Variance Films
7276,9,2013,138,19084,8,38933,,Fine Line Media
7098,9,2013,139,17988,6,157201,,International Film Circuit
7277,9,2013,140,17922,10,18642,,Tribeca Films
7175,9,2013,141,16660,20,202370,,IFC Films
7234,9,2013,142,16076,5,20584,,Cinedigm Entertainment Group
7278,9,2013,143,16050,2,16050,,Area 23a
7279,9,2013,144,15555,6,26966,,Breaking Glass Pictures
3166,9,2013,145,15546,64,1775316,,Sony Pictures Classics
7280,9,2013,146,14836,11,14836,,Anchor Bay Films
7281,9,2013,147,14289,4,23959,,Adopt Films
7133,9,2013,148,14254,32,414437,,Magnolia Pictures
7282,9,2013,149,13727,17,81381,,Entertainment One
7217,9,2013,150,13686,14,37240,,Ketchup Entertainment
7283,9,2013,151,13199,3,13199,,Area 23a
3173,9,2013,152,12592,70,1600145,,Roadside Attractions
7229,9,2013,153,12525,10,59081,,Kino Lorber
7218,9,2013,154,12088,6,34657,,Magnolia Pictures
7219,9,2013,155,11830,5,38602,,First Run
7284,9,2013,156,11640,9,11640,,Active Fox Productions
7232,9,2013,157,11085,14,14928,,Drafthouse Films
7285,9,2013,158,10741,9,42330,,Strand Releasing
7286,9,2013,159,9980,56,696241,,Magnolia Pictures
3129,9,2013,160,9940,650,5845732,,A24
7203,9,2013,161,9913,12,125687,,Magnolia Pictures
7214,9,2013,162,9904,6,45175,,Variance Films
7287,9,2013,163,9413,4,28994,,International Film Circuit
7288,9,2013,164,9287,3,14001,,Strand Releasing
7289,9,2013,165,8785,10,8785,,Millennium Entertainment
3120,9,2013,166,8630,33,8020721,,National Geographic Entertainment
7290,9,2013,167,8566,6,24296,,Monterey Media
7291,9,2013,168,8348,6,8348,,Oscilloscope
7292,9,2013,169,7750,19,7750,,Well Go USA Entertainment
5740,9,2013,170,7746,14,18630372,,IMAX
7189,9,2013,171,7627,2,36463,,Rialto Pictures
7146,9,2013,172,7547,5,35647,,First Run
7293,9,2013,173,7305,4,10068,,Music Box Films
7046,9,2013,174,6239,3,42892,,The Cinema Guild
5276,9,2013,175,6185,14,60891,,Rialto Pictures
7294,9,2013,176,6127,1,9704,,Rialto Pictures
7180,9,2013,177,5834,9,102041,,Kino Lorber
7198,9,2013,178,5785,118,356582,,RADiUS-TWC
7209,9,2013,179,5690,9,56825,,IFC Films
7185,9,2013,180,5172,6,55824,,Variance Films
7295,9,2013,181,5160,1,6095,,The Cinema Guild
7241,9,2013,182,5045,1,8095,,Kino Lorber
7171,9,2013,183,4998,2,10454,,Driving With Our Eyes Shut
7143,9,2013,184,4798,7,79772,,Kino Lorber
7296,9,2013,185,4508,2,22107,,Indican Pictures
7165,9,2013,186,4412,9,105998,,Magnolia Pictures
7124,9,2013,187,4231,4,38674,,Music Box Films
7102,9,2013,188,4204,5,100401,,Zeitgeist Films
7065,9,2013,189,4037,12,100403,,Janson Media
7140,9,2013,190,3817,16,127257,,Drafthouse Films
7222,9,2013,191,3764,7,21796,,Eleven Arts
7297,9,2013,192,3695,2,9453,,APD/Cinema Conservancy
3086,9,2013,193,3456,960,21590086,,Roadside Attractions
7071,9,2013,194,3373,10,113966,,Kino Lorber
7216,9,2013,195,3274,4,35271,,Freestyle Releasing
7188,9,2013,196,3242,2,21818,,The Cinema Guild
7298,9,2013,197,3121,3,10278,,Music Box Films
7224,9,2013,198,3110,2,19463,,NoCoast Artists
7299,9,2013,199,3080,10,3080,,IM Global/Blumhouse
7300,9,2013,200,3049,4,4029,,Anchor Bay Films
2988,10,2013,1,206066013,3820,274092705,,Warner Bros.
3014,10,2013,2,74050507,3143,107100855,,Sony Pictures Releasing
3008,10,2013,3,66630449,4001,119793567,,Sony Pictures Releasing
3015,10,2013,4,41558336,3345,102003019,,Paramount Pictures
3064,10,2013,5,28572888,3157,35266619,,Screen Gems
3040,10,2013,6,20147302,3290,61002302,,Warner Bros.
3082,10,2013,7,19319746,2883,25135965,,Lionsgate
3094,10,2013,8,19054523,3026,19316646,,Twentieth Century Fox
3077,10,2013,9,15071230,2308,26947624,,Universal Pictures
3083,10,2013,10,14252902,2422,24477704,,Relativity Media
3024,10,2013,11,12696166,3155,83586447,,FilmDistrict
3087,10,2013,12,11408134,2230,21569509,,Fox Searchlight
